Stage,Subject,Outcome,Focus Area,Focus Group,Content Group,Content Point
1,English,Understanding/ Creating Texts,Vocabulary,,Learning and using words,Understand and use words that have different meanings in different contexts
1,English,Understanding/ Creating Texts,Vocabulary,,Learning and using words,Understand and communicate jokes and riddles that play on words
1,English,Understanding/ Creating Texts,Vocabulary,,Learning and using words,"Identify, understand and use wordplay and rhyme in a range of texts"
1,English,Understanding/ Creating Texts,Vocabulary,,Learning and using words,Use vocabulary to express cause and effect
1,English,Understanding/ Creating Texts,Vocabulary,,Learning and using words,Understand and intentionally choose subject-specific vocabulary to enhance precision and for effect
1,English,Understanding/ Creating Texts,Phonic knowledge,,Single-syllable words,"Blend grapheme–phoneme correspondences to read CCVCC words, CCCVC words and CCCVCC words and apply this when reading texts"
1,English,Understanding/ Creating Texts,Phonic knowledge,,Single-syllable words,Segment and encode one-syllable high-frequency base words with split digraphs and apply this when creating texts
1,English,Understanding/ Creating Texts,Phonic knowledge,,Single-syllable words,"Segment and encode CCVCC words, CCCVC words and CCCVCC words and apply this when creating texts"
1,English,Understanding/ Creating Texts,Phonic knowledge,,Single-syllable words,"Blend and decode one-syllable words with taught extended vowel graphs and digraphs, including graphemes for r-controlled vowels and diphthongs, and apply this when reading texts"
1,English,Understanding/ Creating Texts,Phonic knowledge,,Single-syllable words,"Segment and encode one-syllable words with taught vowel graphs, digraphs and trigraphs and apply this when creating texts"
1,English,Understanding/ Creating Texts,Phonic knowledge,,Single-syllable words,Decode words with less common consonant digraphs and apply this when reading texts
1,English,Understanding/ Creating Texts,Phonic knowledge,,Single-syllable words,Decode words with trigraphs and quadgraphs and apply this when reading texts
1,English,Understanding/ Creating Texts,Phonic knowledge,,Multisyllabic words,"Blend and decode 2-syllable words with taught vowel graphs, digraphs, trigraphs and quadgraphs, including graphemes for r-controlled vowels and diphthongs and apply this when reading texts"
1,English,Understanding/ Creating Texts,Phonic knowledge,,Multisyllabic words,Decode 2-syllable base words with common double consonants when reading texts
1,English,Understanding Texts,Reading fluency,,Automaticity,Apply grapheme–phoneme correspondence to read words with automaticity
1,English,Understanding Texts,Reading fluency,,Automaticity,Read aloud with an easy speech rhythm
1,English,Understanding Texts,Reading fluency,,Automaticity,Self-correct when fluency and/or meaning is interrupted
1,English,Understanding Texts,Reading fluency,,Prosody,Use sentence punctuation to enhance reading in a conversational manner
1,English,Understanding Texts,Reading fluency,,Prosody,"Adjust phrasing, intonation, volume or rate to maintain fluency when reading aloud"
1,English,Understanding Texts,Reading fluency,,Prosody,Vary pace when reading according to the audience and purpose
1,English,Understanding Texts,Reading comprehension,,Activating word meaning,Use known vocabulary to build a mental model of the content of a text
1,English,Understanding Texts,Reading comprehension,,Activating word meaning,Use known morphemes and known vocabulary in the text to work out or refine the meaning of unknown words
1,English,Understanding Texts,Reading comprehension,,Activating word meaning,Draw on sources to seek clarification for unknown words
1,English,Understanding Texts,Reading comprehension,,Activating word meaning,Understand vocabulary that signals humorous wordplay in texts
1,English,Understanding Texts,Reading comprehension,,Understanding and connecting sentences,Know that a complex sentence includes a clause for expressing a main message and one or more clauses that elaborate on that message
1,English,Understanding Texts,Reading comprehension,,Understanding and connecting sentences,Know the meaning and purpose of coordinating and subordinating conjunctions and identify them in a sentence
1,English,Understanding Texts,Reading comprehension,,Understanding and connecting sentences,Recognise how the position of a clause in a complex sentence influences the important idea for the reader
1,English,Understanding Texts,Reading comprehension,,Understanding and connecting sentences,Identify pronouns linked to nouns within and across sentences and/or paragraphs
1,English,Understanding Texts,Reading comprehension,,Understanding and connecting sentences,Make an inference by connecting the meaning of words across sentences and/or paragraphs
1,English,Understanding Texts,Reading comprehension,,Understanding whole text,Combine multiple sources of information within a text to make meaning
1,English,Understanding Texts,Reading comprehension,,Understanding whole text,"Use navigation pathways, including hyperlinks, to extract essential information to support reading fluency and enhance meaning when reading digital texts"
1,English,Understanding Texts,Reading comprehension,,Understanding whole text,Identify how creative visual features are used to expand meaning
1,English,Understanding Texts,Reading comprehension,,Understanding whole text,Coordinate information or events from different parts of the text to form an overall opinion
1,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,Register a break in comprehension when reading
1,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,Identify when meaning is not complete and/or contradicts prior understanding
1,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,"Re-read words, phrases or sentences to check and clarify precise meaning"
1,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,Ask a clarifying question when more background knowledge is needed to make an inference
1,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,"Use knowledge of text structure, type of text, author, and forms of writing to predict and confirm meaning"
1,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,Use a mental model to confirm predictions
1,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,"Make text-to-self, text-to-text or text-to-world connections when reading"
1,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,Use visual and/or auditory features in multimodal texts to build meaning
1,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,Monitor understanding to ensure meaning is sustained and expanded through the whole text
1,English,Understanding Texts,Reading comprehension,,Recalling details,Use information read in texts to enhance learning across key learning areas
1,English,Understanding Texts,Reading comprehension,,Recalling details,Confirm meaning by sequencing and explaining events and information
1,English,Understanding Texts,Reading comprehension,,Recalling details,"Recount relevant ideas from texts in the form of a written, visual or oral summary"
1,English,Understanding Texts,Reading comprehension,,Recalling details,Interpret patterns in texts to enhance understanding
1,English,Creating Texts,Creating written texts,,Text features,"Write texts that describe, explain, give an opinion, recount an event, tell a story"
1,English,Creating Texts,Creating written texts,,Text features,Use a logical order to sequence ideas and events in sentences across a text
1,English,Creating Texts,Creating written texts,,Text features,"Group sentences into paragraphs commencing with a topic sentence, followed by other sentences with related ideas"
1,English,Creating Texts,Creating written texts,,Text features,Select and use a range of conjunctions to create cohesive texts
1,English,Creating Texts,Creating written texts,,Text features,Use noun/pronoun-referencing across a text
1,English,Creating Texts,Creating written texts,,Text features,Use subject–verb agreement across a text
1,English,Creating Texts,Creating written texts,,Text features,Use appropriate tense across a text
1,English,Creating Texts,Creating written texts,,Text features,Use visual elements to expand meaning in own texts
1,English,Creating Texts,Creating written texts,,Sentence-level grammar,Write compound sentences using coordinating conjunctions
1,English,Creating Texts,Creating written texts,,Sentence-level grammar,"Recognise compound sentences in own writing, knowing that each clause has meaning by itself"
1,English,Creating Texts,Creating written texts,,Sentence-level grammar,Use a combination of simple and compound sentences to engage the reader when creating written texts
1,English,Creating Texts,Creating written texts,,Sentence-level grammar,Use noun groups to build descriptions of people and things
1,English,Creating Texts,Creating written texts,,Sentence-level grammar,"Use action, saying, relating and sensing verbs to add detail and precision to writing"
1,English,Creating Texts,Creating written texts,,Sentence-level grammar,Use adverbs to modify the meaning of verbs and adjectives
1,English,Creating Texts,Creating written texts,,Sentence-level grammar,Use contextually precise prepositional phrases when creating texts
1,English,Creating Texts,Creating written texts,,Sentence-level grammar,Accurately use articles and pronouns in own writing
1,English,Creating Texts,Creating written texts,,Sentence-level grammar,Use time connectives to sequence information and events in texts
1,English,Creating Texts,Creating written texts,,Sentence-level grammar,Experiment with writing complex sentences which include a clause for the main message and dependent clause to elaborate or modify the message
1,English,Creating Texts,Creating written texts,,Punctuation,"Use commas to separate ideas, lists and/or dependent clauses in a sentence"
1,English,Creating Texts,Creating written texts,,Punctuation,"Use punctuation, including question marks and exclamation marks, accurately and for effect"
1,English,Creating Texts,Creating written texts,,Punctuation,Use quotation marks for simple dialogue
1,English,Creating Texts,Creating written texts,,Punctuation,Use possessive apostrophes in own writing
1,English,Creating Texts,Creating written texts,,Word-level language,Use modifying and qualifying words and words to indicate quantity
1,English,Creating Texts,Creating written texts,,Word-level language,Use creative wordplay to affect the reader
1,English,Creating Texts,Creating written texts,,Word-level language,Make intentional word choices to enhance precision of meaning and ideas in a text
1,English,Creating Texts,Creating written texts,,Planning and revising,"Identify the context, audience and purpose for own texts"
1,English,Creating Texts,Creating written texts,,Planning and revising,"Use knowledge of similarities and differences between imaginative, informative and persuasive texts when planning for writing"
1,English,Creating Texts,Creating written texts,,Planning and revising,Use a variety of planning strategies and tools for creating texts
1,English,Creating Texts,Creating written texts,,Planning and revising,Understand that their own texts can be improved by incorporating feedback and editing
1,English,Creating Texts,Creating written texts,,Planning and revising,Re-read and edit their own texts after receiving feedback
1,English,Creating Texts,Creating written texts,,Planning and revising,Use different modes and media to enhance the presentation of texts they have created
1,English,Creating Texts,Spelling,,Phonological component,Segment single-syllable words into phonemes as a strategy for spelling
1,English,Creating Texts,Spelling,,Phonological component,Segment multisyllabic words into syllables and phonemes as a strategy for spelling
1,English,Creating Texts,Spelling,,Orthographic component,Explain when to use double consonants to spell 2-syllable base words and apply this when spelling
1,English,Creating Texts,Spelling,,Orthographic component,"Spell high-frequency base words with taught vowel graphs, digraphs, split digraphs, trigraphs and quadgraphs"
1,English,Creating Texts,Spelling,,Orthographic component,"Explain that the consonant trigraphs, –tch and –dge, can end a base word immediately following a short vowel and apply this when spelling"
1,English,Creating Texts,Spelling,,Orthographic component,Spell taught high-frequency contractions
1,English,Creating Texts,Spelling,,Orthographic component,Use extended phonic code for taught consonant phonemes
1,English,Creating Texts,Spelling,,Morphological component,Use spelling conventions when adding plural-marking suffixes
1,English,Creating Texts,Spelling,,Morphological component,Use spelling conventions when adding tense-marking suffixes
1,English,Creating Texts,Spelling,,Morphological component,Spell nouns ending in the suffix –er to indicate a person
1,English,Creating Texts,Spelling,,Morphological component,Use the comparative and superlative suffixes –er and –est
1,English,Creating Texts,Spelling,,Morphological component,"Use the suffixes –ful, –y and –ly to spell taught high-frequency words"
1,English,Creating Texts,Spelling,,Morphological component,"Use knowledge of morphemes to spell taught compound words and homophones with taught single-letter graphemes, digraphs, split digraphs, trigraphs and quadgraphs"
1,English,Creating Texts,Spelling,,Morphological component,"Use common prefixes such as un–, re– and dis–"
1,English,Creating Texts,Handwriting,,Handwriting,Form all letters with consistent size and slope in NSW Foundation Style from memory
1,English,Creating Texts,Handwriting,,Handwriting,Position all letters correctly on the line with appropriate spacing between words
1,English,Creating Texts,Handwriting,,Handwriting,"Use word-processing program functions, including text-editing applications"
1,English,Creating Texts,Handwriting,,Handwriting,Recognise and use keys to show more complex punctuation or symbols
1,English,Creating Texts,Handwriting,,Handwriting,Type up to 5 familiar words per minute
1,English,Creating Texts,Handwriting,,Handwriting,"Use taught software functions to create texts in a range of modes for different contexts, audiences and purposes"
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Context,"Identify how the language and form of a text vary according to purpose, audience and mode"
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Context,Identify representations of groups and cultures in a range of texts
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Context,Recognise ways that settings and situations are represented within texts
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Context,Create and re-create texts in a range of modes and media using understanding of context
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Narrative,Identify the sequence of events that make up a narrative in own and others’ texts
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Narrative,Identify patterns in narratives that set up expectation and aid prediction of actions and attitudes
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Narrative,Identify and appreciate how key messages in narratives evoke feelings
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Narrative,Create and re-create narratives using understanding of narrative features
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Character,Identify how characters are constructed through different modes and media and through a combination of modes
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Character,Identify how a character reflects their own or other lived experiences
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Character,Compare and contrast characters in text
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Character,Identify how characters can invite positive and negative responses
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Character,"Identify the language, dialogue, actions, images or music that create a reader response to a character"
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Character,Create and re-create characters in texts that demonstrate understanding of character traits
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,"Imagery, symbol and connotation",Identify figurative language and wordplay in texts
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,"Imagery, symbol and connotation","Identify symbols and images in texts, and how they bring deeper meaning"
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,"Imagery, symbol and connotation","Create texts that include symbols, wordplay and figurative language"
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,"Imagery, symbol and connotation",Innovate from studied texts using wordplay and figurative language
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Perspective and argument,Identify phrases in texts that project opinions
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Perspective and argument,Identify how structure and images reinforce ideas
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Perspective and argument,Identify and share how their own experience and interests influence opinions and/or interpretations of texts
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Perspective and argument,Identify arguments and the intended audience
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Perspective and argument,Express preferences for specific texts and authors and recognise the opinions of others
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Perspective and argument,"Create and re-create texts that include persuasive arguments, using knowledge of text and language features"
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Perspective and argument,"Create paragraphs that contain a single idea, beginning with a topic sentence and including supporting evidence with elaborations"
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Representation,Identify cultural representations in a range of texts
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Representation,Express personal responses to the real and imagined worlds that are represented in texts
1,English,Understanding/ Creating Texts,Understanding and responding to literature,,Representation,Adapt a well-known text for a different audience and/or purpose
2,English,Understanding/ Creating Texts,Oral language and communication,,Interacting,"Contribute to discussions with peers and stay on topic, build on others' ideas and express own ideas"
2,English,Understanding/ Creating Texts,Oral language and communication,,Interacting,Identify contexts in which social conventions can vary and influence interactions
2,English,Understanding/ Creating Texts,Oral language and communication,,Interacting,Demonstrate appropriate language use when interacting in different social and learning contexts
2,English,Understanding/ Creating Texts,Oral language and communication,,Interacting,"Identify cultural practices and/or protocols that Aboriginal and/or Torres Strait Islander Peoples use to interact, and how these may relate to specific roles"
2,English,Understanding/ Creating Texts,Oral language and communication,,Interacting,Follow agreed-upon protocols and assigned roles for classroom interactions in person and through the use of technology
2,English,Understanding/ Creating Texts,Oral language and communication,,Interacting,Pose and respond to open-ended questions about literature that contribute to own or others’ enjoyment
2,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,Pose and respond to specific questions to clarify or follow up on information
2,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,"Listen actively to identify spoken information, acknowledging the value of others’ contributions"
2,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,Identify connective vocabulary that supports cohesion and understanding in a spoken text
2,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,"Make notes when listening to spoken texts, asking questions to clarify or follow up on information and seeking assistance if required"
2,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,Paraphrase portions of a spoken text or information that is presented through media
2,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,"Identify how inferred or literal meaning is impacted by tone, pace, pitch and volume, gesture and posture communication, and how these affect the audience"
2,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,Understand that rhetorical questions can be used for intentional effect
2,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,Identify the evidence a speaker provides to support a particular point of view
2,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,Identify language features in spoken texts that contribute to own or others’ enjoyment and understanding
2,English,Understanding/ Creating Texts,Oral language and communication,,Presenting,Plan and deliver spoken presentations using language and structure to suit purpose and audience
2,English,Understanding/ Creating Texts,Oral language and communication,,Presenting,"Adjust volume, pace and intonation to enhance meaning when presenting and reciting"
2,English,Understanding/ Creating Texts,Oral language and communication,,Presenting,Use temporal connectives to sequence planned information in a presentation
2,English,Understanding/ Creating Texts,Oral language and communication,,Presenting,"Select and use prepositional, adverbial and adjectival phrases to extend communication and to suit the intended purpose of a planned and delivered spoken presentation"
2,English,Understanding/ Creating Texts,Oral language and communication,,Presenting,"State a reasoned argument in a presentation about learning area content, to a familiar audience"
2,English,Understanding/ Creating Texts,Oral language and communication,,Presenting,"Include multimodal features in planned and delivered presentations, to expand meaning and engage an audience"
2,English,Understanding/ Creating Texts,Oral language and communication,,Presenting,Reflect on and monitor own presentations according to given criteria
2,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,"Attend to a presenter and identify information in gestural, symbolic, signed or spoken communication, acknowledging the value of others’ contributions"
2,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,"Identify the features of symbolic, signed or spoken communication that support understanding in texts"
2,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,"Make notes when accessing symbolic, signed or spoken texts, and compose messages to ask questions, seek clarification, follow up on information or request assistance"
2,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,Paraphrase portions of information from a signed or spoken text presented through media that might also use other forms of visual communication
2,English,Understanding/ Creating Texts,Oral language and communication,,Listening for understanding,Identify features of nonverbal communication that contribute to own or others’ enjoyment and understanding
2,English,Understanding/ Creating Texts,Oral language and communication,,Presenting,Plan and deliver a series of visuals or digital presentations using structure and language to suit purpose and audience
2,English,Understanding/ Creating Texts,Oral language and communication,,Presenting,"Adjust gestures, facial expressions and posture to enhance meaning when presenting"
2,English,Understanding/ Creating Texts,Oral language and communication,,Presenting,"Select and use prepositional, adverbial and adjectival phrases as well as nonverbal features of communication such as gesture, facial expression, posture and eye gaze to enhance the intended message of a planned presentation"
2,English,Understanding/ Creating Texts,Vocabulary,,Learning and using words,"Build personal Tier 1, Tier 2 and Tier 3 vocabulary through social and learning interactions, reading and writing"
2,English,Understanding/ Creating Texts,Vocabulary,,Learning and using words,"Understand that Aboriginal English is a recognised dialect and that Aboriginal English words are used in multimodal, spoken and written texts"
2,English,Understanding/ Creating Texts,Vocabulary,,Learning and using words,Identify and explain the difference between synonyms and antonyms
2,English,Understanding/ Creating Texts,Vocabulary,,Learning and using words,"Describe how modal words indicate degrees of probability, occurrence, obligation and inclination"
2,English,Understanding/ Creating Texts,Vocabulary,,Learning and using words,Identify and use terminology associated with figurative language encountered in texts
2,English,Understanding/ Creating Texts,Vocabulary,,Learning and using words,Recognise that words and phrases can have literal or implied meanings according to context
2,English,Understanding/ Creating Texts,Vocabulary,,Learning and using words,"Understand that many words derive from other languages, including Aboriginal and Torres Strait Islander Languages, and that the pronunciation and spelling of words may reflect their etymology"
2,English,Understanding/ Creating Texts,Vocabulary,,Learning and using words,Understand and use language associated with digital texts
2,English,Understanding/ Creating Texts,Vocabulary,,Defining and analysing words,"Use a thesaurus to locate synonyms and antonyms or to clarify dictionary meanings, to expand vocabulary"
2,English,Understanding/ Creating Texts,Vocabulary,,Defining and analysing words,Define meanings for homonyms according to context
2,English,Understanding/ Creating Texts,Vocabulary,,Defining and analysing words,Understand and use word play including puns and spoonerisms
2,English,Understanding/ Creating Texts,Vocabulary,,Defining and analysing words,Apply morphemic knowledge to change word meanings by adding different prefixes and suffixes to a base word or root
2,English,Understanding/ Creating Texts,Vocabulary,,Defining and analysing words,Use word associations to build word knowledge
2,English,Understanding Texts,Reading fluency,,Reading automaticity and rate,"Explain how effortless and accurate word reading, at a pace appropriate for text and purpose, can support reading fluency and comprehension"
2,English,Understanding Texts,Reading fluency,,Reading automaticity and rate,"Syllabify, blend grapheme–phoneme correspondences and use morphemic knowledge as strategies for reading words accurately"
2,English,Understanding Texts,Reading fluency,,Reading automaticity and rate,"Read multisyllabic words, phrases and continuous texts with accuracy and appropriate rate suited to reading purpose"
2,English,Understanding Texts,Reading fluency,,Reading automaticity and rate,Maintain stamina when reading extended texts
2,English,Understanding Texts,Reading fluency,,Reading automaticity and rate,"Demonstrate use of navigation pathways to support fluency when engaging with print, visual and multimodal texts"
2,English,Understanding Texts,Reading fluency,,Prosody,"Explain how prosodic reading involves emphasis, expression, intonation and pausing"
2,English,Understanding Texts,Reading fluency,,Prosody,"Adjust voice, tone, volume and pitch reflected by the punctuation in a text, to enhance reading fluency and support comprehension"
2,English,Understanding Texts,Reading fluency,,Prosody,Apply appropriate tone to represent characters' emotions when reading text with dialogue
2,English,Understanding Texts,Reading fluency,,Monitoring reading fluency,Recognise that there are different purposes and audiences for reading and adjust reading rate to suit a text’s purpose
2,English,Understanding Texts,Reading fluency,,Monitoring reading fluency,Reflect on and compare differences between own oral reading fluency and silent reading fluency
2,English,Understanding Texts,Reading fluency,,Monitoring reading fluency,Reflect on how adjusting reading rate and prosody supports comprehension and can engage an audience
2,English,Understanding Texts,Reading fluency,,Monitoring reading fluency,Reflect on stamina for reading sustained texts
2,English,Understanding Texts,Reading fluency,,Monitoring reading fluency,Monitor and adjust own goals for improving reading fluency
2,English,Understanding Texts,Reading comprehension,,Reading for interest and wide purposes,Identify different purposes and strategies for reading
2,English,Understanding Texts,Reading comprehension,,Reading for interest and wide purposes,Select and read texts of personal interest and to gather information for learning
2,English,Understanding Texts,Reading comprehension,,Reading for interest and wide purposes,"Build topic knowledge, including key vocabulary, and activate background knowledge prior to and during reading"
2,English,Understanding Texts,Reading comprehension,,Reading for interest and wide purposes,"Identify similarities and compare differences within and between texts by making text-to-self, text-to-text and text-to-world connections"
2,English,Understanding Texts,Reading comprehension,,Reading for interest and wide purposes,"Locate, select and retrieve relevant information from a print or digital text and consider accuracy of information presented"
2,English,Understanding Texts,Reading comprehension,,Reading for interest and wide purposes,Determine the relevance of a text for a specific purpose
2,English,Understanding Texts,Reading comprehension,,Comprehending text structures and features,"Identify different structures and features of persuasive, informative and imaginative texts"
2,English,Understanding Texts,Reading comprehension,,Comprehending text structures and features,"Identify and describe how text structure, features and language work together to achieve a text’s purpose"
2,English,Understanding Texts,Reading comprehension,,Comprehending text structures and features,Describe how multimodal features enhance meaning and contribute to salience in texts
2,English,Understanding Texts,Reading comprehension,,Comprehending text structures and features,"Understand that dialogue is a common feature of imaginative texts, signalled by quotation marks or speech bubbles to indicate interactions between characters"
2,English,Understanding Texts,Reading comprehension,,Comprehending text structures and features,Identify the difference between quoted speech and reported speech
2,English,Understanding Texts,Reading comprehension,,Comprehending text structures and features,Understand that literal information can be sourced directly from a text and that inferences can be made by using multiple sources of information
2,English,Understanding Texts,Reading comprehension,,Comprehending language,Use morphemic knowledge to read and understand the meaning of words
2,English,Understanding Texts,Reading comprehension,,Comprehending language,Adjust own mental model as reading presents new words and understanding
2,English,Understanding Texts,Reading comprehension,,Comprehending language,"Use key words from a text to visualise events, characters and settings when making inferences and confirming predictions"
2,English,Understanding Texts,Reading comprehension,,Comprehending language,"Identify the adverbs, nouns and verbs that influence own emotional response to characters"
2,English,Understanding Texts,Reading comprehension,,Comprehending language,Identify different types of verbs that control meaning
2,English,Understanding Texts,Reading comprehension,,Comprehending language,"Identify word patterns, including repetition, that create cohesion or effect"
2,English,Understanding Texts,Reading comprehension,,Comprehending language,Understand that word contractions are a feature of informal language and that apostrophes of contraction are used to signal missing letters
2,English,Understanding Texts,Reading comprehension,,Comprehending language,Identify different types of connectives used by the author that support inference
2,English,Understanding Texts,Reading comprehension,,Comprehending language,Use knowledge of homonyms to understand metaphor and to support inference
2,English,Understanding Texts,Reading comprehension,,Comprehending language,Link the meanings of words and phrases across consecutive sentences to support local inferencing
2,English,Understanding Texts,Reading comprehension,,Comprehending language,Clarify and link the meanings of key words across a text to support global inferencing
2,English,Understanding Texts,Reading comprehension,,Comprehending language,Identify and describe the difference between subjective and objective language in texts
2,English,Understanding Texts,Reading comprehension,,Comprehending language,"Understand past, present and future tense and their impact on text meaning"
2,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,Identify how their background knowledge is used to actively build and adjust a mental model prior to and during reading
2,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,Identify where meaning breaks down when reading
2,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,Identify and use strategies to repair reading when meaning breaks down
2,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,Ask questions to clarify meaning and promote deeper understanding of a text
2,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,Make gist statements and record them to monitor understanding
2,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,Use information from paragraphs or chapters to group related ideas and support summarisation of the whole text
2,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,Reflect on reading experiences and identify texts of personal significance and pleasure
2,English,Understanding Texts,Reading comprehension,,Monitoring comprehension,Reflect on own understanding of texts and monitor own goals for reading
